R1,R2,C1,C2
54, 184, 213, 118
132, 164, 213, 119
193, 254, 213, 120
60, 141, 213, 121
214, 123, 213, 122
132, 71, 213, 123
62, 224, 213, 124
196, 174, 213, 125
21, 192, 213, 126
190, 105, 213, 127
199, 17, 213, 128
11, 109, 213, 129
110, 178, 213, 130
192, 29, 213, 131
51, 86, 213, 132
169, 246, 213, 133
112, 75, 213, 134
61, 1, 213, 135
218, 5, 213, 136
226, 245, 213, 137
190, 171, 213, 138
199, 124, 213, 139
8, 22, 213, 140
112, 143, 213, 141
192, 56, 213, 142
51, 219, 213, 143
163, 77, 213, 144
44, 126, 213, 145
61, 98, 213, 146
217, 80, 213, 147
255, 254, 213, 148
190, 185, 213, 149
199, 155, 213, 150
14, 219, 213, 151
90, 132, 213, 152
192, 3, 213, 153
50, 156, 213, 154
166, 216, 213, 155
24, 101, 213, 156
61, 67, 213, 157
216, 239, 213, 158
244, 227, 213, 159
190, 151, 213, 160
198, 54, 213, 161
3, 140, 213, 162
44, 145, 213, 163
192, 114, 213, 164
49, 97, 213, 165
184, 87, 213, 166
244, 104, 213, 167
61, 156, 213, 168
222, 122, 213, 169
193, 148, 213, 170
190, 233, 213, 171
198, 37, 213, 172
0, 49, 213, 173
54, 238, 213, 174
192, 25, 213, 175
48, 74, 213, 176
179, 162, 213, 177
160, 31, 213, 178
61, 133, 213, 179
221, 209, 213, 180
222, 153, 213, 181
190, 251, 213, 182
198, 240, 213, 183
5, 122, 213, 184
24, 251, 213, 185
192, 36, 213, 186
48, 239, 213, 187
181, 57, 213, 188
156, 2, 213, 189
61, 174, 213, 190
220, 172, 213, 191
171, 130, 213, 192
190, 153, 213, 193
197, 79, 213, 194
27, 175, 213, 195
226, 240, 213, 196
192, 215, 213, 197
55, 48, 213, 198
136, 180, 213, 199
72, 8, 213, 200
60, 71, 213, 201
210, 59, 213, 202
160, 183, 213, 203
190, 175, 213, 204
197, 10, 213, 205
24, 208, 213, 206
244, 205, 213, 207
192, 198, 213, 208
54, 117, 213, 209
130, 3, 213, 210
36, 61, 213, 211
60, 56, 213, 212
209, 214, 213, 213
189, 184, 213, 214
190, 185, 213, 215
197, 169, 213, 216
29, 5, 213, 217
222, 218, 213, 218
192, 197, 213, 219
54, 190, 213, 220
133, 158, 213, 221
16, 34, 213, 222
60, 9, 213, 223
215, 109, 213, 224
138, 173, 213, 225
190, 155, 213, 226
196, 100, 213, 227
18, 78, 213, 228
160, 215, 213, 229
192, 176, 213, 230
53, 3, 213, 231
159, 21, 213, 232
204, 215, 213, 233
60, 42, 213, 234
214, 248, 213, 235
135, 86, 213, 236
190, 105, 213, 237
196, 243, 213, 238
16, 115, 213, 239
138, 44, 213, 240
192, 107, 213, 241
52, 164, 213, 242
146, 96, 213, 243
184, 220, 213, 244
60, 91, 213, 245
213, 87, 213, 246
156, 91, 213, 247
190, 119, 213, 248
196, 94, 213, 249
21, 36, 213, 250
156, 57, 213, 251
192, 106, 213, 252
52, 73, 213, 253
92, 0, 213, 254
148, 193, 213, 255
172, 141, 214, 0
109, 78, 214, 1
186, 155, 214, 2
220, 132, 214, 3
237, 174, 214, 4
103, 48, 214, 5
192, 144, 214, 6
12, 227, 214, 7
104, 244, 214, 8
75, 248, 214, 9
52, 138, 214, 10
173, 216, 214, 11
96, 117, 214, 12
186, 169, 214, 13
220, 211, 214, 14
239, 83, 214, 15
77, 11, 214, 16
192, 139, 214, 17
13, 132, 214, 18
101, 65, 214, 19
63, 243, 214, 20
52, 251, 214, 21
174, 119, 214, 22
123, 120, 214, 23
186, 183, 214, 24
220, 126, 214, 25
234, 4, 214, 26
91, 30, 214, 27
192, 138, 214, 28
13, 105, 214, 29
99, 222, 214, 30
19, 238, 214, 31
52, 52, 214, 32
168, 130, 214, 33
78, 111, 214, 34
186, 153, 214, 35
221, 157, 214, 36
229, 201, 214, 37
33, 17, 214, 38
192, 241, 214, 39
14, 50, 214, 40
120, 43, 214, 41
199, 153, 214, 42
52, 109, 214, 43
169, 89, 214, 44
65, 18, 214, 45
186, 235, 214, 46
221, 184, 214, 47
224, 242, 214, 48
15, 100, 214, 49
192, 172, 214, 50
15, 247, 214, 51
118, 160, 214, 52
187, 148, 214, 53
52, 22, 214, 54
170, 52, 214, 55
84, 25, 214, 56
186, 233, 214, 57
221, 7, 214, 58
226, 39, 214, 59
21, 127, 214, 60
192, 175, 214, 61
15, 56, 214, 62
115, 61, 214, 63
111, 142, 214, 64
53, 223, 214, 65
164, 131, 214, 66
47, 12, 214, 67
186, 159, 214, 68
222, 242, 214, 69
253, 104, 214, 70
227, 114, 214, 71
192, 78, 214, 72
8, 125, 214, 73
73, 138, 214, 74
67, 187, 214, 75
53, 208, 214, 76
165, 94, 214, 77
34, 51, 214, 78
186, 169, 214, 79
222, 97, 214, 80
248, 157, 214, 81
201, 69, 214, 82
192, 77, 214, 83
9, 166, 214, 84
70, 7, 214, 85
55, 180, 214, 86
53, 177, 214, 87
167, 245, 214, 88
53, 38, 214, 89
186, 171, 214, 90
222, 44, 214, 91
251, 198, 214, 92
215, 88, 214, 93
192, 72, 214, 94
9, 11, 214, 95
92, 156, 214, 96
235, 161, 214, 97
53, 114, 214, 98
160, 128, 214, 99
8, 45, 214, 100
186, 153, 214, 101
223, 203, 214, 102
245, 11, 214, 103
189, 83, 214, 104
192, 211, 214, 105
10, 172, 214, 106
89, 233, 214, 107
223, 90, 214, 108
53, 179, 214, 109
161, 223, 214, 110
3, 208, 214, 111
186, 119, 214, 112
223, 134, 214, 113
240, 188, 214, 114
139, 166, 214, 115
192, 226, 214, 116
11, 81, 214, 117
87, 102, 214, 118
179, 87, 214, 119
53, 236, 214, 120
163, 42, 214, 121
22, 199, 214, 122
186, 105, 214, 123
223, 245, 214, 124
243, 97, 214, 125
145, 185, 214, 126
192, 233, 214, 127
4, 26, 214, 128
44, 243, 214, 129
103, 67, 214, 130
54, 21, 214, 131
188, 129, 214, 132
233, 202, 214, 133
186, 155, 214, 134
216, 32, 214, 135
206, 42, 214, 136
127, 141, 214, 137
193, 52, 214, 138
4, 159, 214, 139
42, 72, 214, 140
91, 126, 214, 141
54, 30, 214, 142
189, 220, 214, 143
252, 241, 214, 144
186, 185, 214, 145
216, 191, 214, 146
200, 223, 214, 147
69, 134, 214, 148
193, 7, 214, 149
5, 64, 214, 150
39, 197, 214, 151
15, 117, 214, 152
54, 87, 214, 153
191, 107, 214, 154
247, 228, 214, 155
186, 175, 214, 156
216, 218, 214, 157
203, 128, 214, 158
83, 155, 214, 159
193, 118, 214, 160
6, 37, 214, 161
61, 82, 214, 162
227, 96, 214, 163
54, 168, 214, 164
184, 134, 214, 165
202, 235, 214, 166
186, 153, 214, 167
217, 121, 214, 168
198, 53, 214, 169
57, 236, 214, 170
193, 21, 214, 171
6, 142, 214, 172
58, 175, 214, 173
215, 31, 214, 174
54, 249, 214, 175
186, 93, 214, 176
221, 158, 214, 177
186, 251, 214, 178
217, 212, 214, 179
193, 126, 214, 180
7, 225, 214, 181
193, 32, 214, 182
7, 51, 214, 183
48, 36, 214, 184
139, 10, 214, 185
54, 186, 214, 186
187, 40, 214, 187
208, 133, 214, 188
186, 233, 214, 189
217, 163, 214, 190
195, 163, 214, 191
237, 250, 214, 192
193, 219, 214, 193
0, 116, 214, 194
13, 177, 214, 195
127, 0, 214, 196
55, 75, 214, 197
180, 135, 214, 198
171, 136, 214, 199
186, 151, 214, 200
218, 46, 214, 201
222, 212, 214, 202
251, 207, 214, 203
193, 250, 214, 204
0, 185, 214, 205
11, 14, 214, 206
83, 61, 214, 207
55, 36, 214, 208
182, 82, 214, 209
190, 191, 214, 210
186, 185, 214, 211
218, 205, 214, 212
217, 25, 214, 213
193, 192, 214, 214
193, 193, 214, 215
1, 226, 214, 216
0, 155, 214, 217
7, 42, 214, 218
55, 29, 214, 219
183, 233, 214, 220
177, 162, 214, 221
186, 171, 214, 222
218, 136, 214, 223
212, 66, 214, 224
175, 213, 214, 225
193, 188, 214, 226
2, 71, 214, 227
30, 16, 214, 228
251, 39, 214, 229
55, 230, 214, 230
176, 132, 214, 231
132, 169, 214, 232
186, 105, 214, 233
219, 215, 214, 234
214, 119, 214, 235
181, 46, 214, 236
193, 95, 214, 237
2, 104, 214, 238
27, 109, 214, 239
175, 220, 214, 240
55, 79, 214, 241
178, 211, 214, 242
159, 92, 214, 243
186, 127, 214, 244
219, 34, 214, 245
209, 56, 214, 246
131, 35, 214, 247
193, 126, 214, 248
3, 13, 214, 249
17, 250, 214, 250
131, 201, 214, 251
55, 96, 214, 252
179, 46, 214, 253
146, 67, 214, 254
186, 105, 214, 255
173, 162, 215, 0
110, 54, 215, 1
195, 156, 215, 2
29, 167, 215, 3
239, 240, 215, 4
122, 192, 215, 5
49, 134, 215, 6
141, 100, 215, 7
101, 72, 215, 8
186, 169, 215, 9
213, 247, 215, 10
175, 87, 215, 11
116, 13, 215, 12
195, 191, 215, 13
29, 72, 215, 14
234, 77, 215, 15
46, 251, 215, 16
49, 239, 215, 17
143, 243, 215, 18
126, 125, 215, 19
186, 191, 215, 20
213, 2, 215, 21
168, 24, 215, 22
66, 0, 215, 23
195, 158, 215, 24
28, 45, 215, 25
224, 218, 215, 26
2, 238, 215, 27
49, 192, 215, 28
142, 14, 215, 29
115, 98, 215, 30
186, 169, 215, 31
212, 177, 215, 32
165, 205, 215, 33
40, 23, 215, 34
195, 253, 215, 35
31, 246, 215, 36
255, 87, 215, 37
246, 225, 215, 38
49, 33, 215, 39
136, 165, 215, 40
68, 23, 215, 41
186, 235, 215, 42
212, 156, 215, 43
166, 246, 215, 44
54, 106, 215, 45
195, 152, 215, 46
31, 59, 215, 47
245, 172, 215, 48
170, 148, 215, 49
49, 2, 215, 50
139, 176, 215, 51
89, 28, 215, 52
186, 249, 215, 53
212, 123, 215, 54
160, 59, 215, 55
28, 97, 215, 56
195, 163, 215, 57
30, 124, 215, 58
240, 57, 215, 59
158, 143, 215, 60
49, 35, 215, 61
138, 15, 215, 62
82, 1, 215, 63
186, 151, 215, 64
215, 214, 215, 65
189, 108, 215, 66
234, 116, 215, 67
195, 82, 215, 68
25, 129, 215, 69
206, 182, 215, 70
114, 131, 215, 71
48, 252, 215, 72
132, 218, 215, 73
39, 54, 215, 74
186, 169, 215, 75
215, 133, 215, 76
190, 145, 215, 77
240, 75, 215, 78
195, 121, 215, 79
24, 234, 215, 80
197, 3, 215, 81
38, 180, 215, 82
48, 165, 215, 83
135, 113, 215, 84
56, 59, 215, 85
186, 187, 215, 86
215, 80, 215, 87
187, 218, 215, 88
222, 94, 215, 89
195, 68, 215, 90
24, 79, 215, 91
195, 152, 215, 92
26, 169, 215, 93
48, 142, 215, 94
134, 12, 215, 95
13, 32, 215, 96
186, 153, 215, 97
214, 239, 215, 98
181, 15, 215, 99
164, 85, 215, 100
195, 55, 215, 101
27, 144, 215, 102
222, 21, 215, 103
206, 162, 215, 104
48, 167, 215, 105
128, 91, 215, 106
6, 213, 215, 107
186, 111, 215, 108
214, 106, 215, 109
182, 176, 215, 110
178, 168, 215, 111
195, 230, 215, 112
26, 21, 215, 113
212, 98, 215, 114
162, 87, 215, 115
48, 216, 215, 116
131, 182, 215, 117
27, 218, 215, 118
186, 121, 215, 119
214, 201, 215, 120
179, 101, 215, 121
152, 191, 215, 122
195, 229, 215, 123
26, 222, 215, 124
155, 0, 215, 125
150, 72, 215, 126
48, 233, 215, 127
157, 13, 215, 128
236, 207, 215, 129
186, 155, 215, 130
209, 4, 215, 131
140, 46, 215, 132
102, 179, 215, 133
194, 16, 215, 134
21, 99, 215, 135
169, 116, 215, 136
74, 126, 215, 137
51, 10, 215, 138
156, 88, 215, 139
225, 244, 215, 140
186, 169, 215, 141
209, 83, 215, 142
142, 211, 215, 143
76, 136, 215, 144
194, 11, 215, 145
20, 4, 215, 146
164, 193, 215, 147
62, 117, 215, 148
51, 123, 215, 149
159, 247, 215, 150
250, 249, 215, 151
186, 183, 215, 152
209, 254, 215, 153
139, 132, 215, 154
90, 157, 215, 155
194, 10, 215, 156
20, 233, 215, 157
162, 94, 215, 158
18, 104, 215, 159
51, 180, 215, 160
153, 2, 215, 161
207, 238, 215, 162
186, 153, 215, 163
208, 29, 215, 164
132, 73, 215, 165
32, 146, 215, 166
194, 113, 215, 167
23, 178, 215, 168
185, 171, 215, 169
198, 31, 215, 170
51, 237, 215, 171
152, 217, 215, 172
192, 147, 215, 173
186, 235, 215, 174
208, 56, 215, 175
129, 114, 215, 176
14, 231, 215, 177
194, 44, 215, 178
22, 119, 215, 179
183, 32, 215, 180
186, 18, 215, 181
51, 150, 215, 182
155, 180, 215, 183
213, 152, 215, 184
186, 233, 215, 185
208, 135, 215, 186
131, 167, 215, 187
20, 252, 215, 188
194, 47, 215, 189
22, 184, 215, 190
178, 189, 215, 191
110, 8, 215, 192
50, 95, 215, 193
149, 3, 215, 194
174, 141, 215, 195
186, 159, 215, 196
211, 114, 215, 197
156, 232, 215, 198
226, 241, 215, 199
194, 206, 215, 200
17, 253, 215, 201
136, 10, 215, 202
66, 61, 215, 203
50, 80, 215, 204
148, 222, 215, 205
163, 178, 215, 206
186, 169, 215, 207
211, 225, 215, 208
153, 29, 215, 209
200, 198, 215, 210
194, 205, 215, 211
16, 38, 215, 212
135, 135, 215, 213
54, 50, 215, 214
50, 49, 215, 215
150, 117, 215, 216
180, 167, 215, 217
186, 171, 215, 218
211, 172, 215, 219
154, 70, 215, 220
214, 219, 215, 221
194, 200, 215, 222
16, 139, 215, 223
157, 28, 215, 224
234, 39, 215, 225
50, 242, 215, 226
145, 0, 215, 227
137, 172, 215, 228
186, 153, 215, 229
210, 75, 215, 230
148, 139, 215, 231
188, 208, 215, 232
194, 83, 215, 233
19, 44, 215, 234
152, 105, 215, 235
222, 220, 215, 236
50, 51, 215, 237
144, 95, 215, 238
130, 81, 215, 239
186, 119, 215, 240
210, 6, 215, 241
145, 60, 215, 242
138, 37, 215, 243
194, 98, 215, 244
18, 209, 215, 245
150, 230, 215, 246
178, 209, 215, 247
50, 108, 215, 248
146, 170, 215, 249
151, 70, 215, 250
186, 105, 215, 251
210, 117, 215, 252
146, 225, 215, 253
144, 58, 215, 254
194, 105, 215, 255
110, 251, 216, 0
105, 248, 216, 1
14, 146, 216, 2
110, 225, 216, 3
106, 67, 216, 4
182, 153, 216, 5
174, 171, 216, 6
111, 104, 216, 7
127, 47, 216, 8
222, 179, 216, 9
238, 12, 216, 10
107, 78, 216, 11
93, 195, 216, 12
14, 147, 216, 13
111, 126, 216, 14
97, 126, 216, 15
182, 183, 216, 16
174, 38, 216, 17
106, 31, 216, 18
73, 26, 216, 19
222, 130, 216, 20
239, 241, 216, 21
101, 193, 216, 22
49, 206, 216, 23
14, 204, 216, 24
109, 139, 216, 25
116, 105, 216, 26
182, 169, 216, 27
174, 85, 216, 28
105, 194, 216, 29
83, 5, 216, 30
222, 137, 216, 31
236, 186, 216, 32
126, 84, 216, 33
229, 217, 216, 34
14, 53, 216, 35
106, 32, 216, 36
75, 100, 216, 37
182, 155, 216, 38
175, 128, 216, 39
100, 137, 216, 40
61, 112, 216, 41
222, 148, 216, 42
236, 127, 216, 43
120, 175, 216, 44
217, 164, 216, 45
14, 126, 216, 46
107, 61, 216, 47
94, 31, 216, 48
182, 249, 216, 49
175, 95, 216, 50
98, 60, 216, 51
7, 123, 216, 52
222, 167, 216, 53
237, 160, 216, 54
117, 34, 216, 55
141, 175, 216, 56
14, 55, 216, 57
105, 138, 216, 58
85, 10, 216, 59
182, 239, 216, 60
175, 58, 216, 61
97, 99, 216, 62
17, 102, 216, 63
222, 86, 216, 64
234, 197, 216, 65
79, 181, 216, 66
97, 187, 216, 67
15, 200, 216, 68
102, 103, 216, 69
40, 5, 216, 70
182, 153, 216, 71
172, 153, 216, 72
124, 150, 216, 73
251, 81, 216, 74
222, 117, 216, 75
234, 46, 216, 76
72, 8, 216, 77
85, 132, 216, 78
15, 217, 216, 79
100, 252, 216, 80
63, 48, 216, 81
182, 187, 216, 82
172, 116, 216, 83
123, 221, 216, 84
197, 92, 216, 85
222, 64, 216, 86
235, 147, 216, 87
66, 131, 216, 88
9, 145, 216, 89
15, 154, 216, 90
101, 137, 216, 91
50, 43, 216, 92
182, 169, 216, 93
172, 3, 216, 94
121, 0, 216, 95
175, 71, 216, 96
222, 59, 216, 97
232, 212, 216, 98
95, 22, 216, 99
253, 154, 216, 100
15, 107, 216, 101
98, 38, 216, 102
9, 38, 216, 103
182, 151, 216, 104
173, 78, 216, 105
116, 183, 216, 106
185, 178, 216, 107
222, 218, 216, 108
232, 217, 216, 109
89, 105, 216, 110
209, 103, 216, 111
15, 196, 216, 112
96, 51, 216, 113
28, 209, 216, 114
182, 121, 216, 115
173, 173, 216, 116
115, 122, 216, 117
131, 189, 216, 118
222, 225, 216, 119
233, 130, 216, 120
82, 252, 216, 121
133, 112, 216, 122
15, 253, 216, 123
97, 136, 216, 124
19, 204, 216, 125
182, 107, 216, 126
173, 232, 216, 127
78, 33, 216, 128
109, 169, 216, 129
223, 28, 216, 130
230, 39, 216, 131
44, 119, 216, 132
121, 126, 216, 133
12, 6, 216, 134
126, 229, 216, 135
230, 199, 216, 136
182, 169, 216, 137
170, 119, 216, 138
76, 212, 216, 139
119, 146, 216, 140
223, 63, 216, 141
230, 200, 216, 142
41, 202, 216, 143
45, 69, 216, 144
12, 111, 216, 145
124, 114, 216, 146
253, 242, 216, 147
182, 191, 216, 148
170, 130, 216, 149
75, 155, 216, 150
65, 159, 216, 151
223, 30, 216, 152
231, 173, 216, 153
35, 93, 216, 154
1, 80, 216, 155
12, 64, 216, 156
125, 143, 216, 157
240, 237, 216, 158
182, 169, 216, 159
171, 49, 216, 160
70, 78, 216, 161
43, 136, 216, 162
223, 125, 216, 163
228, 118, 216, 164
60, 208, 216, 165
245, 95, 216, 166
12, 161, 216, 167
123, 36, 216, 168
199, 152, 216, 169
182, 235, 216, 170
171, 28, 216, 171
69, 117, 216, 172
53, 245, 216, 173
223, 24, 216, 174
228, 187, 216, 175
54, 43, 216, 176
169, 42, 216, 177
12, 130, 216, 178
120, 49, 216, 179
218, 147, 216, 180
182, 249, 216, 181
171, 251, 216, 182
67, 184, 216, 183
31, 254, 216, 184
223, 35, 216, 185
229, 252, 216, 186
51, 190, 216, 187
157, 49, 216, 188
12, 163, 216, 189
121, 142, 216, 190
209, 142, 216, 191
182, 151, 216, 192
168, 86, 216, 193
94, 239, 216, 194
233, 235, 216, 195
223, 210, 216, 196
226, 1, 216, 197
13, 49, 216, 198
113, 61, 216, 199
13, 124, 216, 200
119, 91, 216, 201
164, 185, 216, 202
182, 169, 216, 203
168, 5, 216, 204
93, 18, 216, 205
243, 212, 216, 206
223, 249, 216, 207
227, 106, 216, 208
6, 132, 216, 209
37, 10, 216, 210
13, 37, 216, 211
116, 240, 216, 212
187, 180, 216, 213
182, 187, 216, 214
168, 208, 216, 215
88, 89, 216, 216
221, 193, 216, 217
223, 196, 216, 218
227, 207, 216, 219
0, 31, 216, 220
25, 23, 216, 221
13, 14, 216, 222
117, 141, 216, 223
142, 175, 216, 224
182, 153, 216, 225
169, 111, 216, 226
86, 140, 216, 227
167, 202, 216, 228
223, 183, 216, 229
224, 16, 216, 230
29, 146, 216, 231
205, 28, 216, 232
13, 39, 216, 233
115, 218, 216, 234
133, 90, 216, 235
182, 111, 216, 236
169, 234, 216, 237
85, 51, 216, 238
177, 55, 216, 239
223, 102, 216, 240
225, 149, 216, 241
23, 229, 216, 242
161, 233, 216, 243
13, 88, 216, 244
112, 55, 216, 245
152, 85, 216, 246
182, 121, 216, 247
169, 73, 216, 248
80, 230, 216, 249
155, 32, 216, 250
223, 101, 216, 251
225, 94, 216, 252
16, 120, 216, 253
149, 246, 216, 254
13, 105, 216, 255
111, 78, 217, 0
182, 153, 217, 1
167, 143, 217, 2
47, 108, 217, 3
102, 41, 217, 4
221, 151, 217, 5
255, 240, 217, 6
236, 114, 217, 7
76, 251, 217, 8
11, 135, 217, 9
78, 250, 217, 10
100, 123, 217, 11
182, 175, 217, 12
167, 202, 217, 13
44, 19, 217, 14
112, 20, 217, 15
221, 134, 217, 16
254, 181, 217, 17
230, 197, 217, 18
32, 206, 217, 19
11, 248, 217, 20
77, 23, 217, 21
121, 116, 217, 22
182, 185, 217, 23
167, 105, 217, 24
41, 198, 217, 25
90, 3, 217, 26
221, 133, 217, 27
254, 126, 217, 28
225, 88, 217, 29
20, 209, 217, 30
11, 201, 217, 31
75, 172, 217, 32
78, 97, 217, 33
182, 155, 217, 34
166, 164, 217, 35
38, 141, 217, 36
36, 14, 217, 37
221, 240, 217, 38
253, 195, 217, 39
251, 211, 217, 40
200, 164, 217, 41
11, 106, 217, 42
74, 185, 217, 43
67, 26, 217, 44
182, 233, 217, 45
166, 179, 217, 46
36, 48, 217, 47
14, 117, 217, 48
221, 171, 217, 49
252, 228, 217, 50
246, 38, 217, 51
188, 175, 217, 52
11, 27, 217, 53
73, 22, 217, 54
88, 23, 217, 55
182, 247, 217, 56
166, 30, 217, 57
33, 103, 217, 58
24, 96, 217, 59
221, 170, 217, 60
252, 9, 217, 61
240, 185, 217, 62
144, 178, 217, 63
10, 212, 217, 64
71, 227, 217, 65
45, 0, 217, 66
182, 153, 217, 67
165, 253, 217, 68
62, 170, 217, 69
226, 111, 217, 70
221, 81, 217, 71
251, 82, 217, 72
203, 12, 217, 73
68, 132, 217, 74
10, 205, 217, 75
70, 120, 217, 76
34, 61, 217, 77
182, 171, 217, 78
165, 152, 217, 79
59, 209, 217, 80
204, 90, 217, 81
221, 76, 217, 82
250, 215, 217, 83
197, 135, 217, 84
56, 137, 217, 85
10, 182, 217, 86
69, 21, 217, 87
55, 54, 217, 88
182, 169, 217, 89
165, 39, 217, 90
57, 4, 217, 91
214, 65, 217, 92
221, 79, 217, 93
250, 24, 217, 94
192, 26, 217, 95
236, 146, 217, 96
10, 127, 217, 97
67, 162, 217, 98
12, 35, 217, 99
182, 159, 217, 100
164, 210, 217, 101
54, 75, 217, 102
160, 76, 217, 103
221, 46, 217, 104
249, 157, 217, 105
218, 109, 217, 106
192, 103, 217, 107
10, 176, 217, 108
66, 191, 217, 109
1, 220, 217, 110
182, 105, 217, 111
164, 129, 217, 112
51, 126, 217, 113
138, 187, 217, 114
221, 237, 217, 115
248, 70, 217, 116
213, 224, 217, 117
180, 104, 217, 118
10, 209, 217, 119
64, 20, 217, 120
22, 201, 217, 121
182, 107, 217, 122
164, 204, 217, 123
48, 37, 217, 124
148, 166, 217, 125
221, 232, 217, 126
248, 235, 217, 127
175, 123, 217, 128
104, 126, 217, 129
9, 18, 217, 130
95, 97, 217, 131
235, 194, 217, 132
182, 153, 217, 133
163, 43, 217, 134
14, 232, 217, 135
126, 172, 217, 136
220, 51, 217, 137
247, 140, 217, 138
170, 206, 217, 139
92, 69, 217, 140
9, 19, 217, 141
94, 254, 217, 142
168, 0, 217, 143
182, 183, 217, 144
163, 166, 217, 145
11, 159, 217, 146
72, 153, 217, 147
220, 2, 217, 148
246, 113, 217, 149
164, 65, 217, 150
48, 72, 217, 151
9, 76, 217, 152
92, 11, 217, 153
245, 232, 217, 154
182, 169, 217, 155
163, 213, 217, 156
8, 66, 217, 157
82, 134, 217, 158
220, 9, 217, 159
245, 58, 217, 160
191, 212, 217, 161
228, 95, 217, 162
9, 181, 217, 163
91, 160, 217, 164
202, 229, 217, 165
182, 155, 217, 166
162, 0, 217, 167
5, 9, 217, 168
60, 243, 217, 169
220, 20, 217, 170
189, 0, 217, 171
185, 47, 217, 172
216, 34, 217, 173
9, 254, 217, 174
90, 189, 217, 175
223, 158, 217, 176
182, 249, 217, 177
162, 223, 217, 178
3, 188, 217, 179
6, 248, 217, 180
220, 39, 217, 181
244, 32, 217, 182
180, 162, 217, 183
140, 41, 217, 184
9, 183, 217, 185
88, 10, 217, 186
212, 139, 217, 187
182, 239, 217, 188
162, 186, 217, 189
0, 227, 217, 190
16, 229, 217, 191
220, 214, 217, 192
243, 69, 217, 193
142, 53, 217, 194
96, 61, 217, 195
8, 72, 217, 196
87, 231, 217, 197
169, 132, 217, 198
182, 153, 217, 199
161, 25, 217, 200
29, 22, 217, 201
250, 210, 217, 202
220, 245, 217, 203
243, 174, 217, 204
137, 136, 217, 205
84, 2, 217, 206
8, 89, 217, 207
85, 124, 217, 208
190, 177, 217, 209
182, 187, 217, 210
161, 244, 217, 211
26, 93, 217, 212
196, 223, 217, 213
220, 192, 217, 214
242, 19, 217, 215
131, 3, 217, 216
8, 23, 217, 217
8, 26, 217, 218
84, 9, 217, 219
179, 170, 217, 220
182, 169, 217, 221
161, 131, 217, 222
24, 128, 217, 223
174, 196, 217, 224
220, 187, 217, 225
241, 84, 217, 226
158, 150, 217, 227
252, 28, 217, 228
8, 235, 217, 229
83, 166, 217, 230
136, 167, 217, 231
182, 151, 217, 232
160, 206, 217, 233
21, 55, 217, 234
184, 49, 217, 235
220, 90, 217, 236
241, 89, 217, 237
152, 233, 217, 238
208, 225, 217, 239
8, 68, 217, 240
81, 179, 217, 241
157, 80, 217, 242
182, 121, 217, 243
160, 45, 217, 244
18, 250, 217, 245
130, 62, 217, 246
220, 97, 217, 247
240, 2, 217, 248
147, 124, 217, 249
132, 246, 217, 250
8, 125, 217, 251
80, 8, 217, 252
146, 77, 217, 253
182, 107, 217, 254
160, 104, 217, 255
113, 35, 218, 0
196, 155, 218, 1
208, 180, 218, 2
113, 119, 218, 3
99, 243, 218, 4
24, 139, 218, 5
48, 70, 218, 6
119, 68, 218, 7
170, 151, 218, 8
160, 238, 218, 9
242, 23, 218, 10
103, 22, 218, 11
196, 186, 218, 12
208, 121, 218, 13
119, 200, 218, 14
79, 206, 218, 15
24, 228, 218, 16
50, 147, 218, 17
98, 115, 218, 18
170, 185, 218, 19
160, 13, 218, 20
245, 218, 218, 21
93, 25, 218, 22
196, 129, 218, 23
209, 34, 218, 24
124, 93, 218, 25
27, 217, 218, 26
24, 221, 218, 27
51, 40, 218, 28
109, 110, 218, 29
170, 171, 218, 30
160, 72, 218, 31
248, 129, 218, 32
51, 12, 218, 33
196, 252, 218, 34
210, 135, 218, 35
98, 214, 218, 36
231, 212, 218, 37
24, 38, 218, 38
52, 69, 218, 39
88, 101, 218, 40
170, 233, 218, 41
161, 151, 218, 42
250, 52, 218, 43
41, 119, 218, 44
196, 159, 218, 45
210, 40, 218, 46
103, 43, 218, 47
179, 175, 218, 48
24, 15, 218, 49
54, 146, 218, 50
67, 16, 218, 51
114, 0, 218, 52
161, 98, 218, 53
253, 123, 218, 54
31, 122, 218, 55
196, 190, 218, 56
211, 77, 218, 57
109, 188, 218, 58
159, 186, 218, 59
24, 32, 218, 60
55, 111, 218, 61
78, 15, 218, 62
170, 233, 218, 63
162, 209, 218, 64
224, 174, 218, 65
245, 109, 218, 66
196, 93, 218, 67
212, 150, 218, 68
82, 49, 218, 69
107, 180, 218, 70
25, 193, 218, 71
57, 196, 218, 72
57, 58, 218, 73
170, 171, 218, 74
162, 188, 218, 75
227, 213, 218, 76
235, 80, 218, 77
196, 120, 218, 78
212, 27, 218, 79
88, 138, 218, 80
55, 129, 218, 81
25, 162, 218, 82
58, 145, 218, 83
36, 49, 218, 84
170, 185, 218, 85
162, 91, 218, 86
229, 24, 218, 87
193, 91, 218, 88
196, 67, 218, 89
213, 92, 218, 90
93, 31, 218, 91
3, 154, 218, 92
25, 131, 218, 93
59, 46, 218, 94
47, 44, 218, 95
170, 151, 218, 96
163, 246, 218, 97
232, 79, 218, 98
183, 78, 218, 99
196, 50, 218, 100
214, 161, 218, 101
67, 144, 218, 102
239, 151, 218, 103
25, 92, 218, 104
61, 59, 218, 105
26, 219, 218, 106
170, 105, 218, 107
163, 101, 218, 108
